"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"22",17,"Bernard Cornelis Johannes Loder",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1849,NA,NA,NA,NA,NA,NA,""
"68",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"69",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"70",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"71",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"72",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"73",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"74",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"75",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"76",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1872,NA,NA,NA,NA,NA,NA,"Greek"
"77",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"78",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"79",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"80",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",1872,NA,NA,NA,NA,NA,NA,"Greek"
"81",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1872,NA,NA,NA,NA,NA,NA,"Greek"
"82",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1872,NA,NA,NA,NA,NA,NA,"Greek"
"83",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"84",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1872,NA,NA,NA,NA,NA,NA,"Greek"
"85",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"86",46,"Prof. Nicolas Politis",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,"Greek"
"93",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"94",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"95",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"96",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"97",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"98",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"99",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"100",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"101",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"102",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"103",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"104",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"105",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"106",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"107",48,"Dr. J. Limburg",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,"Dutch"
"114",51,"Pedro de Alba",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1887,NA,NA,NA,NA,NA,NA,""
"115",51,"Pedro de Alba",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",1887,NA,NA,NA,NA,NA,NA,""
"239",145,"Gustave Ador",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1845,NA,NA,NA,NA,NA,NA,""
"240",145,"Gustave Ador",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1845,NA,NA,NA,NA,NA,NA,""
"241",145,"Gustave Ador",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1845,NA,NA,NA,NA,NA,NA,""
"242",145,"Gustave Ador",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1845,NA,NA,NA,NA,NA,NA,""
"243",145,"Gustave Ador",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1845,NA,NA,NA,NA,NA,NA,""
"345",215,"O. Velghe",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"346",215,"O. Velghe",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"425",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"426",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"427",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"428",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"429",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"430",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"431",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"432",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"433",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"434",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"435",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1879,NA,NA,NA,NA,NA,NA,"French"
"436",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"437",279,"Léon Jouhaux",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,"French"
"472",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"473",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"474",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"475",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"476",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1863,NA,NA,NA,NA,NA,NA,""
"477",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"478",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"479",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"480",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"481",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"482",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1863,NA,NA,NA,NA,NA,NA,""
"483",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1863,NA,NA,NA,NA,NA,NA,""
"484",334,"Henni Forchhammer",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1863,NA,NA,NA,NA,NA,NA,""
